index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
a2e1986aaddb5b5a684f702f7d362858,2026-08-16T06:15:00Z,'Fahrverbote',www.focus.de,de,0.9,Experte: „Es wird Fahrverbote für Millionen Diesel geben”,"Diesel-Fahrverbote für Millionen Euro 5- und Euro 6-Autos drohen bis 2030. Warum, erklärt Abgas-Experte Professor Thomas Koch.",https://www.focus.de/auto/ratgeber/experte-es-wird-fahrverbote-fuer-millionen-diesel-geben_ee6b7476-050d-476f-b51c-9a998d1d4176.html,"https://quadro.burda-forward.de/ctf/50af8887-dd71-49d5-831a-7da931352237.0f19fadb-f91c-4fdc-af88-ce44b98773cd.jpeg?im=RegionOfInterestCrop=(1200,630),regionOfInterest=(3495,1965.5)&hash=9edf7de668dcf3fe068dc79777660359ca43f21467fbc87f8aa97c298351f409",,"Ob Feinstaub oder Stickoxide, die Luft in Deutschland wird seit Jahren kontinuierlich weniger mit Schadstoffen belastet. Wo der Straßenverkehr zu den sogenannten Immissionen beiträgt, ist sein Beitra… [+1677 chars]",,"Experte: „Es wird Fahrverbote für Millionen Diesel geben”. Diesel-Fahrverbote für Millionen Euro 5- und Euro 6-Autos drohen bis 2030. Warum, erklärt Abgas-Experte Professor Thomas Koch.",Expert: “There will be driving bans for millions of diesel engines”. Diesel driving bans for millions of Euro 5 and Euro 6 cars are threatened by 2030. Exhaust gas expert Professor Thomas Koch explains why.,"Peritus: ""Ibi erunt banna pro decies centena millia machinarum pellentesque"". Diesel banna pulsis 5 decies euronum et 6 currus euronum imminet 2030. Professor gasi exhausit peritus Thomas Koch cur explicat.",2026-08-26 01:22:46+00:00
2029d1185774da20616d427be2998194,2026-08-17T05:07:00Z,'Fahrverbote',www.focus.de,de,0.9,Auto-Experte: „Es wird Fahrverbote für Millionen Diesel geben”,"Diesel-Fahrverbote für Millionen Euro 5- und Euro 6-Autos drohen bis 2030. Warum, erklärt Abgas-Experte Professor Thomas Koch.",https://www.focus.de/auto/ratgeber/auto-experte-es-wird-fahrverbote-fuer-millionen-diesel-geben_ee6b7476-050d-476f-b51c-9a998d1d4176.html,"https://quadro.burda-forward.de/ctf/50af8887-dd71-49d5-831a-7da931352237.0f19fadb-f91c-4fdc-af88-ce44b98773cd.jpeg?im=RegionOfInterestCrop=(1200,630),regionOfInterest=(3495,1965.5)&hash=9edf7de668dcf3fe068dc79777660359ca43f21467fbc87f8aa97c298351f409",,"Ob Feinstaub oder Stickoxide, die Luft in Deutschland wird seit Jahren kontinuierlich weniger mit Schadstoffen belastet. Wo der Straßenverkehr zu den sogenannten Immissionen beiträgt, ist sein Beitra… [+1677 chars]",,"Auto-Experte: „Es wird Fahrverbote für Millionen Diesel geben”. Diesel-Fahrverbote für Millionen Euro 5- und Euro 6-Autos drohen bis 2030. Warum, erklärt Abgas-Experte Professor Thomas Koch.",Car expert: “There will be driving bans for millions of diesel engines”. Diesel driving bans for millions of Euro 5 and Euro 6 cars are threatened by 2030. Exhaust gas expert Professor Thomas Koch explains why.,"Car perito: ""Aget banna decies centena millia machinarum pellentesque"". Diesel banna pulsis 5 decies euronum et 6 currus euronum imminet 2030. Professor gasi exhausit peritus Thomas Koch cur explicat.",2026-08-26 01:22:46+00:00
94bd87c32d35cb41d46dacfa14ac5570,2026-08-17T10:58:00Z,'Fahrverbote',www.focus.de,de,0.9,ADAC warnt zum Wochenende vor Stau auf wichtigen Autobahnen,"Viele Urlauber kommen wegen des Ferienendes in drei Bundesländern zurück, dazu wurden flächendeckend Lkw-Fahrverbote gelockert. Auf vielen Autobahnen könnte die Fahrt deshalb länger dauern.",https://www.focus.de/auto/adac-warnt-zum-wochenende-vor-stau-auf-wichtigen-autobahnen_e4582da4-d062-4913-9e68-5a503af3dcb2.html,"https://quadro.burda-forward.de/ctf/64cadd45-03c8-4b68-8543-39338953d714.4e7c467f-9a99-4c76-bf1b-b0ae987e421d.jpeg?im=RegionOfInterestCrop=(1200,630),regionOfInterest=(999,859)&hash=74268c4fddbcc461fcb2e982638bc4c86a75eb0f7d7b03883751c0d13d6c1cf6",,"Die Reisewellen wegen der Sommerferien sorgen weiter für Staugefahr auf den Autobahnen: Inzwischen betrifft das vermehrt alle, die aus dem Urlaub zurück nach Hause fahren.
Der ADAC und der Auto Club… [+4159 chars]",,"ADAC warnt zum Wochenende vor Stau auf wichtigen Autobahnen. Viele Urlauber kommen wegen des Ferienendes in drei Bundesländern zurück, dazu wurden flächendeckend Lkw-Fahrverbote gelockert. Auf vielen Autobahnen könnte die Fahrt deshalb länger dauern.","ADAC warns of traffic jams on important highways this weekend. Many holidaymakers are returning to three federal states because of the end of the holidays, and truck driving bans have been relaxed across the board. The journey could therefore take longer on many motorways.","ADAC monet negotiatio stipendii in viis maximis volutpat vestibulum id. Multi feriae fabri ad tres civitates foederati redeunt propter finem festorum, et cinematographica cinematographica trans tabulam remissa sunt. Iter igitur multis motoriis diutius capere potuit.",2026-08-26 01:22:46+00:00
44390afe9d79d5cacfc6286f8b723fd8,2026-08-18T04:56:00Z,'Fahrverbote',www.focus.de,de,0.9,Auto-Experte ist überzeugt: „Es wird Fahrverbote für Millionen Diesel geben”,"Diesel-Fahrverbote für Millionen Euro 5- und Euro 6-Autos drohen bis 2030. Warum, erklärt Abgas-Experte Professor Thomas Koch.",https://www.focus.de/auto/ratgeber/auto-experte-ist-ueberzeugt-es-wird-fahrverbote-fuer-millionen-diesel-geben_ee6b7476-050d-476f-b51c-9a998d1d4176.html,"https://quadro.burda-forward.de/ctf/50af8887-dd71-49d5-831a-7da931352237.0f19fadb-f91c-4fdc-af88-ce44b98773cd.jpeg?im=RegionOfInterestCrop=(1200,630),regionOfInterest=(3495,1965.5)&hash=9edf7de668dcf3fe068dc79777660359ca43f21467fbc87f8aa97c298351f409",http://web.archive.org/web/20260821041702/https://www.focus.de/auto/ratgeber/auto-experte-ist-ueberzeugt-es-wird-fahrverbote-fuer-millionen-diesel-geben_ee6b7476-050d-476f-b51c-9a998d1d4176.html,"Ob Feinstaub oder Stickoxide, die Luft in Deutschland wird seit Jahren kontinuierlich weniger mit Schadstoffen belastet. Wo der Straßenverkehr zu den sogenannten Immissionen beiträgt, ist sein Beitra… [+1677 chars]",,"Auto-Experte ist überzeugt: „Es wird Fahrverbote für Millionen Diesel geben”. Diesel-Fahrverbote für Millionen Euro 5- und Euro 6-Autos drohen bis 2030. Warum, erklärt Abgas-Experte Professor Thomas Koch.",Car expert is convinced: “There will be driving bans for millions of diesel engines”. Diesel driving bans for millions of Euro 5 and Euro 6 cars are threatened by 2030. Exhaust gas expert Professor Thomas Koch explains why.,"Perito carrum persuasum est: ""Ibi erunt banna pro decies centena millia machinarum pellentesque"". Diesel banna pulsis 5 decies euronum et 6 currus euronum imminet 2030. Professor gasi exhausit peritus Thomas Koch cur explicat.",2026-08-26 01:22:46+00:00
be7bb49a7df76a1da5d2dec17480baa6,2026-08-19T05:03:00Z,'Fahrverbote',www.focus.de,de,0.9,Auto-Experte überzeugt: „Es wird Fahrverbote für Millionen Diesel geben”,"Diesel-Fahrverbote für Millionen Euro 5- und Euro 6-Autos drohen bis 2030. Warum, erklärt Abgas-Experte Professor Thomas Koch.",https://www.focus.de/auto/ratgeber/auto-experte-ueberzeugt-es-wird-fahrverbote-fuer-millionen-diesel-geben_ee6b7476-050d-476f-b51c-9a998d1d4176.html,"https://quadro.burda-forward.de/ctf/50af8887-dd71-49d5-831a-7da931352237.0f19fadb-f91c-4fdc-af88-ce44b98773cd.jpeg?im=RegionOfInterestCrop=(1200,630),regionOfInterest=(3495,1965.5)&hash=9edf7de668dcf3fe068dc79777660359ca43f21467fbc87f8aa97c298351f409",http://web.archive.org/web/20260820043307/https://www.focus.de/auto/ratgeber/auto-experte-ueberzeugt-es-wird-fahrverbote-fuer-millionen-diesel-geben_ee6b7476-050d-476f-b51c-9a998d1d4176.html,"Ob Feinstaub oder Stickoxide, die Luft in Deutschland wird seit Jahren kontinuierlich weniger mit Schadstoffen belastet. Wo der Straßenverkehr zu den sogenannten Immissionen beiträgt, ist sein Beitra… [+1677 chars]",,"Auto-Experte überzeugt: „Es wird Fahrverbote für Millionen Diesel geben”. Diesel-Fahrverbote für Millionen Euro 5- und Euro 6-Autos drohen bis 2030. Warum, erklärt Abgas-Experte Professor Thomas Koch.",Car expert is convinced: “There will be driving bans for millions of diesel engines”. Diesel driving bans for millions of Euro 5 and Euro 6 cars are threatened by 2030. Exhaust gas expert Professor Thomas Koch explains why.,"Perito carrum persuasum est: ""Ibi erunt banna pro decies centena millia machinarum pellentesque"". Diesel banna pulsis 5 decies euronum et 6 currus euronum imminet 2030. Professor gasi exhausit peritus Thomas Koch cur explicat.",2026-08-26 01:22:46+00:00
b8719ae864947876fbe91acbdf8a899e,2026-08-20T15:38:43Z,'Fahrverbote',www.derstandard.at,de,0.9,In Norditalien droht ab Oktober Chaos wegen uneinheitlicher Diesel-Fahrverbote,"Um die Luftqualität in der Po-Ebene im Winterhalbjahr in den Griff zu bekommen, sollen Diesel-Fahrzeuge der Kategorie Euro 5 oder älter temporär nicht mehr fahren dürfen",https://www.derstandard.at/story/3000000336363/in-norditalien-droht-ab-oktober-chaos-wegen-uneinheitlicher-diesel-fahrverbote,https://i.ds.at/p2yyaw/rs:fill:1200:600/plain/lido-images/2026/08/20/7070c004-b538-4220-84ef-b45c57b9d9d3.jpg,http://web.archive.org/web/20260820155516/https://www.derstandard.at/story/3000000336363/in-norditalien-droht-ab-oktober-chaos-wegen-uneinheitlicher-diesel-fahrverbote,"Sie entscheiden darüber, wie Sie unsere Inhalte nutzen wollen. Ihr Gerät erlaubt uns derzeit leider nicht, die entsprechenden Optionen anzuzeigen.
Bitte deaktivieren Sie sämtliche Hard- und Software… [+180 chars]",,"In Norditalien droht ab Oktober Chaos wegen uneinheitlicher Diesel-Fahrverbote. Um die Luftqualität in der Po-Ebene im Winterhalbjahr in den Griff zu bekommen, sollen Diesel-Fahrzeuge der Kategorie Euro 5 oder älter temporär nicht mehr fahren dürfen","There is a risk of chaos in northern Italy from October due to inconsistent diesel driving bans. In order to get the air quality in the Po Valley under control in the winter months, diesel vehicles in the Euro 5 category or older should temporarily no longer be allowed to drive","Periculum est chaos in Italia septentrionali ab Octobre ob repugnantes diesel banna eiecta. Ut qualitatem aeris in Padi Valle sub potestate in mensibus hibernis obtineat, vehicula pellentesque in categoria eurona 5 vel maior debent ad tempus non iam repellere licebit.",2026-08-26 01:22:46+00:00
d13b360f72cae7554500a9bce07041a1,2026-08-21T03:01:49Z,'Fahrverbote',www.tagesspiegel.de,de,0.9,Gemütliches Sporteln: Was gilt beim SUP-Fahren auf Brandenburgs Gewässern?,"SUP-Ausflug geplant? Welche Fahrverbote beim Stand-up-Paddling in Brandenburg gelten, warum man Seerosen meiden und wann Schwimmwesten dabeihaben sollte.",https://www.tagesspiegel.de/berlin/gemutliches-sporteln-was-gilt-beim-sup-fahren-auf-brandenburgs-gewassern-15967225.html,https://www.tagesspiegel.de/images/15967224/alternates/BASE_16_9_W1400/1787281309000/sommer-im-spreewald.jpeg,http://web.archive.org/web/20260822031243/https://www.tagesspiegel.de/berlin/gemutliches-sporteln-was-gilt-beim-sup-fahren-auf-brandenburgs-gewassern-15967225.html,"Wer in Brandenburg mit einem Stand-up-Paddle-Board unterwegs sein will, sollte sich vorher informieren, ob See oder Fluss dafür auch freigegeben ist. Insbesondere an Schleusen, Naturschutzgebieten un… [+2107 chars]",,"Gemütliches Sporteln: Was gilt beim SUP-Fahren auf Brandenburgs Gewässern?. SUP-Ausflug geplant? Welche Fahrverbote beim Stand-up-Paddling in Brandenburg gelten, warum man Seerosen meiden und wann Schwimmwesten dabeihaben sollte.","Leisurely sports: What applies to SUP riding on Brandenburg's waters? SUP trip planned? Which driving bans apply to stand-up paddling in Brandenburg, why you should avoid water lilies and when you should have life jackets with you.","Otiose ludit: Quid de SUP vecti Brandenburgicis aquis applicat? SUP iter cogitavit? Quae banna claviculae in Brandenburgensibus stare valent, cur aqua lilia vites et cum vita tunicas tecum habeas.",2026-08-26 01:22:46+00:00
fe3f955f92e3b67d7486e199c53b43ab,2026-08-21T05:05:00Z,'Fahrverbote',www.focus.de,de,0.9,Auto-Experte ist sicher: „Es wird Fahrverbote für Millionen Diesel geben”,"Diesel-Fahrverbote für Millionen Euro 5- und Euro 6-Autos drohen bis 2030. Warum, erklärt Abgas-Experte Professor Thomas Koch.",https://www.focus.de/auto/ratgeber/auto-experte-ist-sicher-es-wird-fahrverbote-fuer-millionen-diesel-geben_ee6b7476-050d-476f-b51c-9a998d1d4176.html,"https://quadro.burda-forward.de/ctf/50af8887-dd71-49d5-831a-7da931352237.0f19fadb-f91c-4fdc-af88-ce44b98773cd.jpeg?im=RegionOfInterestCrop=(1200,630),regionOfInterest=(3495,1965.5)&hash=9edf7de668dcf3fe068dc79777660359ca43f21467fbc87f8aa97c298351f409",http://web.archive.org/web/20260822060220/https://www.focus.de/auto/ratgeber/auto-experte-ist-sicher-es-wird-fahrverbote-fuer-millionen-diesel-geben_ee6b7476-050d-476f-b51c-9a998d1d4176.html,"Ob Feinstaub oder Stickoxide, die Luft in Deutschland wird seit Jahren kontinuierlich weniger mit Schadstoffen belastet. Wo der Straßenverkehr zu den sogenannten Immissionen beiträgt, ist sein Beitra… [+1677 chars]",,"Auto-Experte ist sicher: „Es wird Fahrverbote für Millionen Diesel geben”. Diesel-Fahrverbote für Millionen Euro 5- und Euro 6-Autos drohen bis 2030. Warum, erklärt Abgas-Experte Professor Thomas Koch.",Car expert is certain: “There will be driving bans for millions of diesel engines”. Diesel driving bans for millions of Euro 5 and Euro 6 cars are threatened by 2030. Exhaust gas expert Professor Thomas Koch explains why.,"Car peritum certum est: ""Ibi erunt banna pro decies centena millia machinarum pellentesque"". Diesel banna pulsis 5 decies euronum et 6 currus euronum imminet 2030. Professor gasi exhausit peritus Thomas Koch cur explicat.",2026-08-26 01:22:46+00:00
c65e83cd7fd4de694716442e0fabaf8e,2026-08-06T14:48:23Z,'Deutschlandticket',www.tagesspiegel.de,de,0.9,"Deutschlandticket teurer, Flüge billiger: Ökologisch, sozial und wirtschaftlich Unsinn",Unser Leser kritisiert die Verkehrsplanungen der schwarz-roten Bundesregierung. Als ein Argument bringt er „lokalen Tourismus“ ins Spiel. Und wie sehen Sie’s?,https://www.tagesspiegel.de/meinung/leserbriefe/deutschlandticket-teurer-fluge-billiger-okologisch-sozial-und-wirtschaftlich-unsinn-15914877.html,https://www.tagesspiegel.de/images/15914932/alternates/BASE_16_9_W1400/1785917098000/deutschlandticket.jpeg,http://web.archive.org/web/20260806230245/https://www.tagesspiegel.de/meinung/leserbriefe/deutschlandticket-teurer-fluge-billiger-okologisch-sozial-und-wirtschaftlich-unsinn-15914877.html,"Das Deutschlandticket soll 2027 deutlich teurer werden, berichtet der Tagesspiegel. Vorher hat die Bundesregierung durch eine Steuersenkung eine Preissenkung für Flugtickets ermöglicht.
Unsere Leser… [+1423 chars]",,"Deutschlandticket teurer, Flüge billiger: Ökologisch, sozial und wirtschaftlich Unsinn. Unser Leser kritisiert die Verkehrsplanungen der schwarz-roten Bundesregierung. Als ein Argument bringt er „lokalen Tourismus“ ins Spiel. Und wie sehen Sie’s?","Germany ticket more expensive, flights cheaper: ecological, social and economic nonsense. Our reader criticizes the transport planning of the black-red federal government. He brings up “local tourism” as one argument. And how do you see it?","Germania tessera carior, volatus vilis: nugae oecologicae, sociales et oeconomicae. Lector noster reprehendit transportandum consilium imperii foederati nigro-rubrini. Adducit ""loci voluptuaria"" ut unum argumentum. Et quomodo eum vidisti?",2026-08-27 08:02:27+00:00
1b7196c6b965d1ecc169246304f91316,2026-08-11T07:05:00Z,'e-Auto Verkehrswende',taz.de,de,0.9,Kleine Anzeichen für Verkehrswende: Hohe Spritpreise pushen E-Mobilität,"Autoversicherer bestätigt Trend zum Umstieg aufs Elektroauto, vor allem bei Vielfahrenden. Auch bei Gebrauchtwagen geht es öfter weg vom Verbrenner.",https://taz.de/Kleine-Anzeichen-fuer-Verkehrswende/!6203405/,https://taz.de/picture/8665497/1200/e-autos.jpeg,http://web.archive.org/web/20260812023725/https://taz.de/Kleine-Anzeichen-fuer-Verkehrswende/!6203405/,"Autoversicherer bestätigt Trend zum Umstieg aufs Elektroauto, vor allem bei Vielfahrenden. Auch bei Gebrauchtwagen geht es öfter weg vom Verbrenner. mehr...",,"Kleine Anzeichen für Verkehrswende: Hohe Spritpreise pushen E-Mobilität. Autoversicherer bestätigt Trend zum Umstieg aufs Elektroauto, vor allem bei Vielfahrenden. Auch bei Gebrauchtwagen geht es öfter weg vom Verbrenner.","Small signs of a change in transport: high fuel prices are pushing e-mobility. Car insurer confirms trend towards switching to electric cars, especially among those who drive a lot. Even when it comes to used cars, combustion engines are often abandoned.","Parva signa mutationis in cariagio: escae pretia altae e-mobilitatem propellunt. Car insurer inclinatio confirmat ad commutationes ad currus electricos, praesertim apud eos qui multum regunt. Etiam cum fit usus carros, tormenta combustionis saepe relicta sunt.",2026-08-27 08:02:27+00:00
f71b3302b3f2e33360e94ee59ff8b615,2026-08-14T08:36:08Z,'Verkehrswende',www.spektrum.de,de,0.9,Niedrigwasser am Rhein: »Das Aufheben des Sonntagsfahrverbots für Lastwagen hat null Effekt«,"Am Rhein stocken die Logistikketten: Mehr Lastwagen helfen nicht, sagt Rudolf Juchelka im Interview. Niedrigwasserschiffe wären eine Option, bringen aber neue Herausforderungen.",https://www.spektrum.de/news/niedrigwasser-das-aufheben-des-sonntagsfahrverbots-hat-null-effekt/2339343,https://static.spektrum.de/fm/912/f1920x1080/612598082_pa.jpg,http://web.archive.org/web/20260814145743/https://www.spektrum.de/news/niedrigwasser-das-aufheben-des-sonntagsfahrverbots-hat-null-effekt/2339343,"© Universität Duisburg-Essen (UDE) (Ausschnitt) 
 Rudolf Juchelka | Der Wirtschaftsgeograph forscht an der Universität Duisburg-Essen an Konzepten für Verkehr und Logistik. 
An welchen Gütern mange… [+6048 chars]",,"Niedrigwasser am Rhein: »Das Aufheben des Sonntagsfahrverbots für Lastwagen hat null Effekt«. Am Rhein stocken die Logistikketten: Mehr Lastwagen helfen nicht, sagt Rudolf Juchelka im Interview. Niedrigwasserschiffe wären eine Option, bringen aber neue Herausforderungen.","Low water on the Rhine: “Lifting the Sunday driving ban for trucks has zero effect.” The logistics chains are stalling on the Rhine: more trucks don't help, says Rudolf Juchelka in an interview. Low-water vessels would be an option, but bring new challenges.","Humilis aqua in Rheno: ""Bona dominica elevatio ad aliquet nullum effectum habet"". Catenae logistics Rhenum stabunt: plures aliquet non adiuvant, inquit Rudolfus Juchelka in colloquio. Vasa aquae inferioris optio erit, sed novas provocationes afferunt.",2026-08-27 08:02:27+00:00
5a3acbcabbbfd5bf1b75734d5ae3ac43,2026-08-14T12:46:00Z,'Verkehrswende',www.focus.de,de,0.9,Busfahrer: Das Deutschlandticket ersetzt keine Busverbindung,"Das Deutschlandticket macht den Nahverkehr günstiger, löst aber weder den Kostendruck noch den Personalmangel. Gleichzeitig werden vielerorts Verbindungen gekürzt.",https://www.focus.de/panorama/busfahrer-das-deutschlandticket-ersetzt-keine-busverbindung_5432ffe5-8ddc-4b6e-b113-521225b19202.html,"https://quadro.burda-forward.de/ctf/c883c0f8-69bf-41e2-af38-1f7b8d003932.596a98c2-3f52-4cfb-814c-2ecb15734e56.jpeg?im=RegionOfInterestCrop=(1200,630),regionOfInterest=(885,522)&hash=7957bf5cabb5fe4aaf41ba8c3860f32c5f18d4e82ba2738d0a00a2a5513eb58c",http://web.archive.org/web/20260822052445/https://www.focus.de/panorama/busfahrer-das-deutschlandticket-ersetzt-keine-busverbindung_5432ffe5-8ddc-4b6e-b113-521225b19202.html,"Eine Fahrt am Abend fällt aus. Am Sonntag fährt der Bus seltener. Aus einem 20 Minuten Takt werden 30 Minuten. Was im Fahrplan nach einer kleinen Änderung aussieht, kann für Pendler darüber entscheid… [+6905 chars]",,"Busfahrer: Das Deutschlandticket ersetzt keine Busverbindung. Das Deutschlandticket macht den Nahverkehr günstiger, löst aber weder den Kostendruck noch den Personalmangel. Gleichzeitig werden vielerorts Verbindungen gekürzt.","Bus driver: The Deutschlandticket does not replace a bus connection. The Deutschlandticket makes local transport cheaper, but does not solve the cost pressure or the shortage of staff. At the same time, connections are being cut in many places.","Bus exactoris: The Deutschlandticket bus nexum non facit. The Deutschlandticket localis onerariam viliorem facit, sed pretium pressionis vel inopiae baculi non solvit. Eodem tempore in multis locis hospites secantur.",2026-08-27 08:02:27+00:00
9662de45aec8bebe26fc0aac8d843dff,2026-08-20T05:16:00Z,'Verkehrswende',www.focus.de,de,0.9,"Unser neuer Verkehrsminister: Viel Lächeln, wenige Antworten","Bundesverkehrsminister Steffen Bilger hat den Auftrag, 170 Milliarden Euro für Schiene und Straße auszugeben. Statt echter Reformen will der Neue die Infrastrukturprobleme Stück für Stück abarbeiten. Kaum zu glauben, dass das für die deutsche Verkehrswende re…",https://www.focus.de/kultur/kino-tv/unser-neuer-verkehrsminister-viel-laecheln-wenige-antworten_81c1a436-37ce-42f0-a5b3-130a8897437d.html,"https://quadro.burda-forward.de/ctf/e5789507-bd57-4706-aa38-3549d5f6366b.fb093d3f-90a2-4cd2-b30d-bb0566f028c1.png?im=RegionOfInterestCrop=(1200,630),regionOfInterest=(1215,639)&hash=aad48cc705bfe3921d0ef6606c1da1f0b4ed68b8fec31062c50efbe9c296e0ca",http://web.archive.org/web/20260821021846/https://www.focus.de/kultur/kino-tv/unser-neuer-verkehrsminister-viel-laecheln-wenige-antworten_81c1a436-37ce-42f0-a5b3-130a8897437d.html,"Es war viel Positives dabei. Es war ja nicht nur die Maut, erklärt der neue Bundesverkehrsminister Steffen Bilger und zählt anschließend Abgasskandal und Klimaschutz auf. Aber ja, es lief auch einige… [+4301 chars]",,"Unser neuer Verkehrsminister: Viel Lächeln, wenige Antworten. Bundesverkehrsminister Steffen Bilger hat den Auftrag, 170 Milliarden Euro für Schiene und Straße auszugeben. Statt echter Reformen will der Neue die Infrastrukturprobleme Stück für Stück abarbeiten. Kaum zu glauben, dass das für die deutsche Verkehrswende re…","Our new transport minister: lots of smiles, few answers. Federal Transport Minister Steffen Bilger is tasked with spending 170 billion euros on rail and road. Instead of real reforms, the new guy wants to work through the infrastructure problems piece by piece. It's hard to believe that this is so important for the German transport transition...","Novus minister onerariis nostris: multa ridet, pauca responsa. Minister Transport Steffen Bilger foederatus est 170 miliarda nummorum in railia et via expendendo. Pro reformationibus realibus, novus guy per difficultates infrastructuras per partes operari vult. Difficile est credere quod tam magni momenti est translationi Germanorum.",2026-08-27 08:02:27+00:00
a3b226ad65d61b33b24ef64b06508a69,2026-08-21T15:57:00Z,'Verkehrswende',taz.de,de,0.9,Streit um Trassenpreise: Wie teuer wird die Schienen-Maut?,Steigende Trassenpreise erzürnen Eisenbahnunternehmen und auch die Verkehrsminister der Länder. Sie warnen vor einem Ausbremsen der Verkehrswende.,https://taz.de/Streit-um-Trassenpreise/!6206165/,https://taz.de/picture/8687294/1200/41533002.jpeg,http://web.archive.org/web/20260821165546/https://taz.de/Streit-um-Trassenpreise/!6206165/,Steigende Trassenpreise erzürnen Eisenbahnunternehmen und auch die Verkehrsminister der Länder. Sie warnen vor einem Ausbremsen der Verkehrswende. mehr...,,Streit um Trassenpreise: Wie teuer wird die Schienen-Maut?. Steigende Trassenpreise erzürnen Eisenbahnunternehmen und auch die Verkehrsminister der Länder. Sie warnen vor einem Ausbremsen der Verkehrswende.,Dispute over route prices: How expensive will the rail toll be? Rising route prices are enraging railway companies and the state transport ministers. They warn that the traffic turnaround will be slowed down.,Controversia de pretiis viarum: Quam pretiosa erit vectigal rail? Pretia itinera surgentia turbant turmas ferriviarias et ministros onerarias publicas. Monent negotiatio turnaround retardari.,2026-08-27 08:02:27+00:00
92f90e930119d7de82bf71e9b5939355,2026-08-08T05:11:00Z,'Wasserversorgung Klimawandel',www.dw.com,de,0.9,Der heißeste Sommer? So werden Temperatur-Rekorde gemessen,"Woher wissen Wissenschaftler, ob ein Tag oder Sommer tatsächlich der heißeste seit Beginn der Aufzeichnungen war? Und woher kommt die Skepsis an den Daten? Die DW hat Experten zum Thema Hitze und Klimawandel befragt.",https://www.dw.com/de/hitze-rekordtemperaturen-messdaten-klimawandel-heissester-sommer-wie-wird-gemessen/a-78277509,https://static.dw.com/image/78267714_6.jpg,http://web.archive.org/web/20260809040813/https://www.dw.com/de/hitze-rekordtemperaturen-messdaten-klimawandel-heissester-sommer-wie-wird-gemessen/a-78277509,"Noch ein Sommer mit Rekordtemperaturen.Von Nordostasien über Europa bis in die USA trägt extreme Hitze zu Tausenden von Todesfällen bei, schürt Waldbrände und bedroht die Energie- und Wasserversorgun… [+6019 chars]",,"Der heißeste Sommer? So werden Temperatur-Rekorde gemessen. Woher wissen Wissenschaftler, ob ein Tag oder Sommer tatsächlich der heißeste seit Beginn der Aufzeichnungen war? Und woher kommt die Skepsis an den Daten? Die DW hat Experten zum Thema Hitze und Klimawandel befragt.",The hottest summer? This is how temperature records are measured. How do scientists know if a day or summer was actually the hottest on record? And where does the skepticism about the data come from? DW interviewed experts about heat and climate change.,Aestas calidissima? Sic temperatura monumenta metiuntur. Quomodo phisici sciunt si dies vel aestas actu calidissimus fuit in memoria? Et ubi dubitat de notitia? DW peritis adierunt de calore et mutatione climatis.,2026-08-28 10:05:17+00:00
cc3bae1291584187d0c6300b1a7a7cbc,2026-08-09T08:29:19Z,'Wasserversorgung Klimawandel',www.n-tv.de,de,0.9,Vorgeschmack auf neue Normalität: Kann die Hitze zu mehr Klimaschutz bewegen?,Dauerhafte Temperaturen über 30 Grad und verheerende Waldbrände: Die Folgen des Klimawandels sind früher spürbar als erwartet. Kann das der lahmenden Klimabewegung neuen Aufschwung verleihen?,https://www.n-tv.de/panorama/Kann-die-Hitze-zu-mehr-Klimaschutz-bewegen-id31165696.html,https://www.n-tv.de/img/31165881/1786020735/Img_16_9/1200/Thermometer-zeigt-ueber-35-Grad-Celsius-Hitzewelle-Sommerhitze.jpg,http://web.archive.org/web/20260810092032/https://www.n-tv.de/panorama/Kann-die-Hitze-zu-mehr-Klimaschutz-bewegen-id31165696.html,"Das Thermometer zeigt immer häufiger mehr als 35 Grad Celsius an. (Foto: picture alliance / CHROMORANGE)
Dauerhafte Temperaturen über 30 Grad und verheerende Waldbrände: Die Folgen des Klimawandels … [+8789 chars]",,Vorgeschmack auf neue Normalität: Kann die Hitze zu mehr Klimaschutz bewegen?. Dauerhafte Temperaturen über 30 Grad und verheerende Waldbrände: Die Folgen des Klimawandels sind früher spürbar als erwartet. Kann das der lahmenden Klimabewegung neuen Aufschwung verleihen?,A taste of the new normal: Can the heat encourage more climate protection? Permanent temperatures above 30 degrees and devastating forest fires: the consequences of climate change are noticeable earlier than expected. Can this give new impetus to the lame climate movement?,Gustus novi normali: Potestne calor plus praesidii climatis incitare? Temperaturae permanentes supra 30 gradus et incendia silvestrem populantur: consecutiones mutationis climatis maturius quam expectatae sunt. Potestne hic claudo motui climatis novum impetum dare?,2026-08-28 10:05:17+00:00
